global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
14396,44,272,5e-05,0.025066185742616653,0.0007948571001179516,0.016044221818447113,0.015513192862272263,3041.7088096551597
14397,44,273,5e-05,0.05084977298974991,0.001340223359875381,0.03196919709444046,0.034250617027282715,3041.9135859124362
14398,44,274,5e-05,0.050562743097543716,0.001442507142201066,0.01882834918797016,0.03425483778119087,3042.0985038653016
14399,44,275,5e-05,0.03135054185986519,0.0008315987070091069,0.025314250960946083,0.020503129810094833,3042.3051586151123
14400,44,276,5e-05,0.05782800540328026,0.0017877124482765794,0.023385202512145042,0.03761235997080803,3042.5126822171733
14401,44,277,5e-05,0.02343977987766266,0.0007808271329849958,0.009945452213287354,0.014636964537203312,3042.729791626334
14402,44,278,5e-05,0.02781294845044613,0.0008596270927228034,0.009975969791412354,0.018219079822301865,3042.9513177732006
14403,44,279,5e-05,0.058775775134563446,0.0015397942624986172,0.03730272129178047,0.03964756056666374,3043.1597395800054
14404,44,280,5e-05,0.026381485164165497,0.0009303219267167151,0.006091495044529438,0.016469117254018784,3043.3791669029742
14405,44,281,5e-05,0.020071551203727722,0.0007905339007265866,0.002555861370638013,0.01191062480211258,3043.5995384193957
14406,44,282,5e-05,0.056211747229099274,0.0014408307615667582,0.0361047089099884,0.03819296881556511,3043.794386758469
14407,44,283,5e-05,0.024224188178777695,0.0008024958660826087,0.00970338936895132,0.015228889882564545,3044.0116596342996
14408,44,284,5e-05,0.031187161803245544,0.0008506280137225986,0.007985738106071949,0.021882306784391403,3044.2299163928255
14409,44,285,5e-05,0.0260375514626503,0.0009106520446948707,0.006208479404449463,0.016310183331370354,3044.447001354769
14410,44,286,5e-05,0.03751743957400322,0.0009292559116147459,0.03253070265054703,0.02497180923819542,3044.6425019856542
14411,44,287,5e-05,0.05438150465488434,0.0015999063616618514,0.04844636842608452,0.03353780508041382,3044.8392682522535
14412,44,288,5e-05,0.04680093377828598,0.0013383530313149095,0.009313697926700115,0.03248603269457817,3045.044431145303
14413,44,289,5e-05,0.04095173627138138,0.0010159394005313516,0.0404776856303215,0.026744574308395386,3045.241754444316
14414,44,290,5e-05,0.04146215319633484,0.0012781398836523294,0.02058776281774044,0.026621980592608452,3045.4505635704845
14415,44,291,5e-05,0.04327791929244995,0.0011761217610910535,0.022425495088100433,0.029274150729179382,3045.6575162932277
14416,44,292,5e-05,0.03853769972920418,0.0012540293391793966,0.019498737528920174,0.02404753305017948,3045.866820158437
14417,44,293,5e-05,0.032577112317085266,0.001010688254609704,0.007642130367457867,0.02170601859688759,3046.0851000137627
14418,44,294,5e-05,0.01974211260676384,0.0006826989119872451,0.006313093937933445,0.012283814139664173,3046.302538868971
14419,44,295,5e-05,0.04825837165117264,0.0013866450171917677,0.013205495662987232,0.0330713726580143,3046.5096288612112
14420,44,296,5e-05,0.034701745957136154,0.0009255446493625641,0.025144388899207115,0.022931860759854317,3046.7148844981566
14421,44,297,5e-05,0.04317303001880646,0.0012558692833408713,0.011742728762328625,0.02944006584584713,3046.933046245016
14422,44,298,5e-05,0.03657160699367523,0.0009869319619610906,0.015073237009346485,0.025194963440299034,3047.1406730180606
14423,44,299,5e-05,0.02527521923184395,0.0009491468663327396,0.005927026737481356,0.01519104652106762,3047.3605095893145
14424,44,300,5e-05,0.033454105257987976,0.0010209234897047281,0.007991993799805641,0.022445671260356903,3047.5670245448127
14425,44,301,5e-05,0.051856666803359985,0.0014609615318477154,0.011251111514866352,0.03612193837761879,3047.7827083542943
14426,44,302,5e-05,0.024364938959479332,0.0007873465656302869,0.006600147113204002,0.015831459313631058,3048.000782736577
14427,44,303,5e-05,0.02169790491461754,0.0008404916152358055,0.006638085003942251,0.012629181146621704,3048.21763420105
14428,44,304,5e-05,0.02503901533782482,0.0008184094331227243,0.006275678984820843,0.016227353364229202,3048.43692729529
14429,44,305,5e-05,0.019484499469399452,0.0007881138590164483,0.003487316193059087,0.011254629120230675,3048.6540350113064
14430,44,306,5e-05,0.03618518263101578,0.0009483189787715673,0.02217031456530094,0.02448495849967003,3048.858298844658
14431,44,307,5e-05,0.034472621977329254,0.0008932053460739553,0.011508101597428322,0.024389758706092834,3049.075061126612
14432,44,308,5e-05,0.05321059748530388,0.0014100443804636598,0.02435990236699581,0.03667416423559189,3049.282602877356
14433,44,309,5e-05,0.052974943071603775,0.0013351811794564128,0.02056659199297428,0.037566471844911575,3049.4772389475256
14434,44,310,5e-05,0.03652602434158325,0.0011694764252752066,0.008659123443067074,0.023965349420905113,3049.695093166083
14435,44,311,5e-05,0.055116839706897736,0.0014362218789756298,0.021339844912290573,0.038620635867118835,3049.912534972653
14436,44,312,5e-05,0.027993202209472656,0.0009061035816557705,0.011396908201277256,0.01779247634112835,3050.1300061885267
14437,44,313,5e-05,0.09711462259292603,0.002243861323222518,0.035197075456380844,0.07115630060434341,3050.3246413897723
14438,44,314,5e-05,0.03139820322394371,0.0009673531167209148,0.008754469454288483,0.02084922417998314,3050.5419712318107
14439,44,315,5e-05,0.025854673236608505,0.0008728238753974438,0.007186177186667919,0.016407817602157593,3050.7614734014496
14440,44,316,5e-05,0.03236008062958717,0.0009295868803746998,0.0068338108249008656,0.022380830720067024,3050.979380535893
14441,44,317,5e-05,0.02835221029818058,0.0009051858214661479,0.008306752890348434,0.0184696763753891,3051.197816583328
14442,44,318,5e-05,0.026402456685900688,0.0008855907944962382,0.008105658926069736,0.0167359821498394,3051.414995709434
14443,44,319,5e-05,0.07703742384910583,0.0018898578127846122,0.0776464119553566,0.05037420243024826,3051.6094373641536
14444,44,320,5e-05,0.030095228925347328,0.0010012087877839804,0.011174488812685013,0.018965691328048706,3051.8094229791313
14445,45,0,5e-05,0.04032151773571968,0.0013922287616878748,0.00768826762214303,0.0256304033100605,3051.992387036793
14446,45,1,5e-05,0.04537432640790939,0.001436925958842039,0.019560476765036583,0.029049018397927284,3052.194078201428
14447,45,2,5e-05,0.03800281882286072,0.0008321519126184285,0.02186688594520092,0.027494609355926514,3052.400862195529
14448,45,3,5e-05,0.028566956520080566,0.0010318397544324398,0.006431977730244398,0.017605362460017204,3052.6211677556857
14449,45,4,5e-05,0.0442759208381176,0.0012648508418351412,0.010683251544833183,0.03055908903479576,3052.8398996172473
14450,45,5,5e-05,0.04440447688102722,0.0014676239807158709,0.005124012939631939,0.02921583689749241,3053.057400316
14451,45,6,5e-05,0.021271051838994026,0.0008711753762327135,0.006721644662320614,0.011887134052813053,3053.2755058268085
14452,45,7,5e-05,0.030434617772698402,0.0008780592470429838,0.014599333517253399,0.020194092765450478,3053.469109271653
14453,45,8,5e-05,0.04132057726383209,0.0012260444927960634,0.022177543491125107,0.026842376217246056,3053.6732148779556
14454,45,9,5e-05,0.06875494122505188,0.002056971425190568,0.0448794960975647,0.04369727894663811,3053.8806516695768
14455,45,10,5e-05,0.037772856652736664,0.0010638885432854295,0.013281716033816338,0.025805801153182983,3054.0984558118507
14456,45,11,5e-05,0.03851110860705376,0.0010229034814983606,0.022529570385813713,0.02602911740541458,3054.302510233596
14457,45,12,5e-05,0.05886370316147804,0.0017345104133710265,0.023809855803847313,0.03913761302828789,3054.5084062796086
14458,45,13,5e-05,0.024136750027537346,0.0007267010514624417,0.006130238063633442,0.01625671610236168,3054.7248643720523
14459,45,14,5e-05,0.04582396149635315,0.0011386247351765633,0.03747352957725525,0.030690360814332962,3054.9188966425136
14460,45,15,5e-05,0.06878715753555298,0.0017165314638987184,0.050759490579366684,0.04654588922858238,3055.1146347932518
14461,45,16,5e-05,0.04793766140937805,0.0015526540810242295,0.014639103785157204,0.030947208404541016,3055.3353046346456
14462,45,17,5e-05,0.05058624967932701,0.0013686130987480283,0.021120429039001465,0.03478807583451271,3055.5524699222296
14463,45,18,5e-05,0.032244518399238586,0.0008836101042106748,0.02061058208346367,0.02134736068546772,3055.761272181757
14464,45,19,5e-05,0.035704515874385834,0.0009993540588766336,0.011162790469825268,0.02459469810128212,3055.978440001607
14465,45,20,5e-05,0.019560784101486206,0.0007949160062707961,0.005338579416275024,0.011077766306698322,3056.1967313494533
14466,45,21,5e-05,0.04108399525284767,0.0011063800193369389,0.016401449218392372,0.028380049392580986,3056.403530967422
14467,45,22,5e-05,0.046004295349121094,0.001545436680316925,0.01880301721394062,0.028669625520706177,3056.6128678256646
14468,45,23,5e-05,0.029066774994134903,0.0008520857081748545,0.009273357689380646,0.019618581980466843,3056.829897854477
14469,45,24,5e-05,0.026067163795232773,0.0009537845035083592,0.004879959858953953,0.01604132167994976,3057.0490575889125
14470,45,25,5e-05,0.06744670867919922,0.0018221392529085279,0.03195196017622948,0.04603011533617973,3057.2452097535133
14471,45,26,5e-05,0.020367741584777832,0.0007790140225552022,0.00811830349266529,0.011765769682824612,3057.464543630369
14472,45,27,5e-05,0.043534085154533386,0.0011421943781897426,0.021747490391135216,0.029937392100691795,3057.6682806396857
14473,45,28,5e-05,0.03439750522375107,0.001145238522440195,0.018182115629315376,0.02112690731883049,3057.8755896240473
14474,45,29,5e-05,0.03031161054968834,0.0008299223845824599,0.02252914011478424,0.019759472459554672,3058.0710245519876
14475,45,30,5e-05,0.040003702044487,0.0011550934286788106,0.01403068471699953,0.027049699798226357,3058.2786630140617
14476,45,31,5e-05,0.05811423808336258,0.0017451383173465729,0.02789732813835144,0.037873122841119766,3058.4866389455274
14477,45,32,5e-05,0.024847861379384995,0.0008562775328755379,0.006864586845040321,0.015598628669977188,3058.6932007614523
14478,45,33,5e-05,0.03902130573987961,0.0010412195697426796,0.016560085117816925,0.02695310302078724,3058.900629744865
14479,45,34,5e-05,0.07999302446842194,0.0019660366233438253,0.05291556566953659,0.05504109710454941,3059.097803904675
14480,45,35,5e-05,0.04531974345445633,0.0015532426768913865,0.012338749133050442,0.028553441166877747,3059.318014628254
14481,45,36,5e-05,0.03163314238190651,0.0010643857531249523,0.007646074052900076,0.02022467739880085,3059.535556348972
14482,45,37,5e-05,0.03807152435183525,0.001173059456050396,0.0071731507778167725,0.025623613968491554,3059.7533650975674
14483,45,38,5e-05,0.039185672998428345,0.0011445003328844905,0.010608559474349022,0.026679811999201775,3059.9704251950607
14484,45,39,5e-05,0.03691225126385689,0.0010704902233555913,0.011702013202011585,0.025037148967385292,3060.1885676532984
14485,45,40,5e-05,0.03292223811149597,0.0008855436462908983,0.025262882933020592,0.021540511399507523,3060.394778078422
14486,45,41,5e-05,0.021248772740364075,0.0006974483840167522,0.005965839605778456,0.013677706010639668,3060.6106829028577
14487,45,42,5e-05,0.0487547442317009,0.0012219626223668456,0.023048793897032738,0.03423023596405983,3060.820869474672
14488,45,43,5e-05,0.027465227991342545,0.0008754587615840137,0.009725932963192463,0.01773804798722267,3061.040610257536
14489,45,44,5e-05,0.0686795637011528,0.0019090041751042008,0.023549137637019157,0.04723460599780083,3061.235022833571
14490,45,45,5e-05,0.04395356774330139,0.0011450124438852072,0.013260811567306519,0.03117736056447029,3061.4536369685084
14491,45,46,5e-05,0.04057484120130539,0.0011886999709531665,0.01037540752440691,0.027650298550724983,3061.6714088451117
14492,45,47,5e-05,0.02352876402437687,0.0008303431095555425,0.008043969050049782,0.01442093588411808,3061.888700039126
14493,45,48,5e-05,0.017962796613574028,0.0006519611924886703,0.005405037198215723,0.01090268138796091,3062.1044619744644
14494,45,49,5e-05,0.029606573283672333,0.0008833938627503812,0.019167903810739517,0.01885584369301796,3062.3137156292796
14495,45,50,5e-05,0.022990114986896515,0.0008972695795819163,0.005465720314532518,0.013470846228301525,3062.5313924402
14496,45,51,5e-05,0.03541067987680435,0.0011387263657525182,0.011623737402260303,0.022861042991280556,3062.75159682706
14497,45,52,5e-05,0.021098632365465164,0.000755481596570462,0.008853699080646038,0.012658446095883846,3062.9664959190413
14498,45,53,5e-05,0.050695937126874924,0.0015096908900886774,0.018875662237405777,0.03371146321296692,3063.1755255218595
14499,45,54,5e-05,0.030731450766324997,0.0010864685755223036,0.006889965385198593,0.019177768379449844,3063.39530765824
14500,45,55,5e-05,0.046020422130823135,0.0010499093914404511,0.028973853215575218,0.03262394294142723,3063.601343097165
14501,45,56,5e-05,0.07739625871181488,0.0019242804264649749,0.04726116359233856,0.05342734232544899,3063.7972454614937
14502,45,57,5e-05,0.0355914942920208,0.0010821155738085508,0.020562155172228813,0.022714123129844666,3064.0013349922374
14503,45,58,5e-05,0.04448702186346054,0.0012494295369833708,0.03815021365880966,0.02817770279943943,3064.2103256843984
14504,45,59,5e-05,0.025918636471033096,0.0008187827188521624,0.009055226109921932,0.01682528667151928,3064.4273544093594
14505,45,60,5e-05,0.0659174770116806,0.0016275359084829688,0.058752115815877914,0.04376690462231636,3064.6235919911414
14506,45,61,5e-05,0.031200993806123734,0.0009355368092656136,0.010288462042808533,0.020816778764128685,3064.840729595162
14507,45,62,5e-05,0.03306587040424347,0.0010251683415845037,0.01134451013058424,0.02167973481118679,3065.048125665635
14508,45,63,5e-05,0.02194949984550476,0.0006803947035223246,0.00793323665857315,0.014352228492498398,3065.2647041315213
14509,45,64,5e-05,0.02610883302986622,0.000786357035394758,0.007843135856091976,0.01746094971895218,3065.482260428369
14510,45,65,5e-05,0.03149184584617615,0.0009762531844899058,0.007834273390471935,0.02094588801264763,3065.700266565196
14511,45,66,5e-05,0.03473832830786705,0.001091538229957223,0.00825570896267891,0.022997375577688217,3065.9174303198233
14512,45,67,5e-05,0.02741130068898201,0.0008742610807530582,0.008038297295570374,0.017864860594272614,3066.136395007372
14513,45,68,5e-05,0.043052688241004944,0.0015648704720661044,0.004398340359330177,0.026964152231812477,3066.3556700060144
14514,45,69,5e-05,0.06690438091754913,0.0016172288451343775,0.0345425084233284,0.047277841717004776,3066.5606982121244
14515,45,70,5e-05,0.06235695630311966,0.0016109496355056763,0.027999181300401688,0.04344753921031952,3066.755555583164
14516,45,71,5e-05,0.02783135324716568,0.00106708868406713,0.003197683719918132,0.016840696334838867,3066.9737640777603
14517,45,72,5e-05,0.08062008768320084,0.002070062793791294,0.04800549894571304,0.05511890724301338,3067.1686470452696
14518,45,73,5e-05,0.03000999614596367,0.0008960342383943498,0.008921396918594837,0.02015751414000988,3067.3745245132595
14519,45,74,5e-05,0.03175186365842819,0.0010578440269455314,0.005734040401875973,0.02060001716017723,3067.594987393357
14520,45,75,5e-05,0.03942172974348068,0.0010369325755164027,0.01967032626271248,0.02708537131547928,3067.8021612353623
14521,45,76,5e-05,0.024925965815782547,0.0007738993153907359,0.008583922870457172,0.016328580677509308,3068.021560217254
14522,45,77,5e-05,0.037403691560029984,0.0011131917126476765,0.008259948343038559,0.025445779785513878,3068.2413754807785
14523,45,78,5e-05,0.05904912203550339,0.0015876590041443706,0.014519409276545048,0.041720591485500336,3068.4595119347796
14524,45,79,5e-05,0.020701657980680466,0.0006542049231939018,0.008174106478691101,0.01334219891577959,3068.676194589585
14525,45,80,5e-05,0.03689137101173401,0.0011803010711446404,0.017143210396170616,0.023374037817120552,3068.881423395127
14526,45,81,5e-05,0.04731830954551697,0.001531334943138063,0.030923742800951004,0.028912587091326714,3069.088929723017
