global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
17981,56,5,2.5e-05,0.040601763874292374,0.0011969220358878374,0.016568947583436966,0.02697565034031868,2049.5064884759486
17982,56,6,2.5e-05,0.05601910501718521,0.0016679575201123953,0.013862496241927147,0.03795327991247177,2049.6177475983277
17983,56,7,2.5e-05,0.01718832179903984,0.0007213024073280394,0.002357324119657278,0.009739566594362259,2049.738238502294
17984,56,8,2.5e-05,0.04947572946548462,0.0012539043091237545,0.019549839198589325,0.03498170152306557,2049.859047169797
17985,56,9,2.5e-05,0.04634862020611763,0.0013211129698902369,0.018837202340364456,0.03125376999378204,2049.957946264185
17986,56,10,2.5e-05,0.019297920167446136,0.0008952280040830374,0.002404256723821163,0.010105213150382042,2050.0782127687708
17987,56,11,2.5e-05,0.05836763605475426,0.0014099284308031201,0.035630661994218826,0.04070528596639633,2050.1770640164614
17988,56,12,2.5e-05,0.06899956613779068,0.002132172230631113,0.024219468235969543,0.04525589942932129,2050.2768013961613
17989,56,13,2.5e-05,0.03460528329014778,0.00104798364918679,0.005978436674922705,0.0235276035964489,2050.3953648917377
17990,56,14,2.5e-05,0.044712334871292114,0.0012457480188459158,0.01861576735973358,0.03039327822625637,2050.506116866134
17991,56,15,2.5e-05,0.02385052852332592,0.0008145933970808983,0.004608113784343004,0.015243783593177795,2050.629511475563
17992,56,16,2.5e-05,0.014181479811668396,0.0006127549568191171,0.0033782939426600933,0.007716100662946701,2050.7487716358155
17993,56,17,2.5e-05,0.025510799139738083,0.0009376219823025167,0.00361520703881979,0.01577305793762207,2050.8696711929515
17994,56,18,2.5e-05,0.030668696388602257,0.0008989004418253899,0.010496411472558975,0.02063005045056343,2050.9905174067244
17995,56,19,2.5e-05,0.03685256838798523,0.0010375737911090255,0.012480809353291988,0.025228748098015785,2051.10025739111
17996,56,20,2.5e-05,0.03230258822441101,0.0010195861104875803,0.008457708172500134,0.021260958164930344,2051.221763284877
17997,56,21,2.5e-05,0.02984430640935898,0.0008721212507225573,0.008626967668533325,0.020260397344827652,2051.344204626046
17998,56,22,2.5e-05,0.034268200397491455,0.0009334853966720402,0.028690913692116737,0.02206425555050373,2051.4423198448494
17999,56,23,2.5e-05,0.07615171372890472,0.0021869302727282047,0.033608682453632355,0.050921548157930374,2051.5410659098998
18000,56,24,2.5e-05,0.042707864195108414,0.0012256334302946925,0.02302442118525505,0.028149086982011795,2051.6500248471275
18001,56,25,2.5e-05,0.036838971078395844,0.0010729533387348056,0.03448318690061569,0.02266111969947815,2051.748663775623
18002,56,26,2.5e-05,0.025782320648431778,0.0008329727570526302,0.006914266850799322,0.016761165112257004,2051.8698800345883
18003,56,27,2.5e-05,0.0245618037879467,0.0007880708435550332,0.012557943351566792,0.01542530208826065,2051.976532733999
18004,56,28,2.5e-05,0.0602375864982605,0.0015782411210238934,0.04882030561566353,0.03957314416766167,2052.073973523453
18005,56,29,2.5e-05,0.05815878510475159,0.0016390022356063128,0.019243264570832253,0.039844438433647156,2052.1975257294253
18006,56,30,2.5e-05,0.022711995989084244,0.0007437109015882015,0.0063961707055568695,0.014635268598794937,2052.3177120471373
18007,56,31,2.5e-05,0.04125068709254265,0.0011976829264312983,0.02079351618885994,0.02719450555741787,2052.4165198933333
18008,56,32,2.5e-05,0.029219359159469604,0.0009096432477235794,0.006906773895025253,0.019432248547673225,2052.537373959087
18009,56,33,2.5e-05,0.04510284215211868,0.0012946710921823978,0.014371039345860481,0.030719028785824776,2052.6473862677813
18010,56,34,2.5e-05,0.06509721279144287,0.001788814552128315,0.034444790333509445,0.04376458376646042,2052.7570349276066
18011,56,35,2.5e-05,0.018352597951889038,0.0006188639672473073,0.0071283141151070595,0.011451127007603645,2052.8757586274296
18012,56,36,2.5e-05,0.02756720408797264,0.000779190449975431,0.011640496551990509,0.018611248582601547,2052.9975390378386
18013,56,37,2.5e-05,0.02384854480624199,0.0008660571184009314,0.00692977849394083,0.014494994655251503,2053.121096668765
18014,56,38,2.5e-05,0.037634722888469696,0.001121668377891183,0.013879446312785149,0.025030093267560005,2053.2439423073083
18015,56,39,2.5e-05,0.04163298010826111,0.0011198555584996939,0.026511814445257187,0.027783241122961044,2053.3550185635686
18016,56,40,2.5e-05,0.01723986119031906,0.0007343547185882926,0.0035368078388273716,0.009542632848024368,2053.47693578247
18017,56,41,2.5e-05,0.020638132467865944,0.0007066641701385379,0.004919929895550013,0.013079497031867504,2053.5974778309464
18018,56,42,2.5e-05,0.02374896965920925,0.0007345942431129515,0.008947458118200302,0.01550828106701374,2053.7200703807175
18019,56,43,2.5e-05,0.07200144231319427,0.0019385095220059156,0.024352941662073135,0.05018105357885361,2053.8284177444875
18020,56,44,2.5e-05,0.0378170907497406,0.001100549241527915,0.011083953082561493,0.025703204795718193,2053.9490253590047
18021,56,45,2.5e-05,0.030781086534261703,0.0009702849201858044,0.015052983537316322,0.019572939723730087,2054.0599137293175
18022,56,46,2.5e-05,0.04122965782880783,0.0012157340534031391,0.017340457066893578,0.02733827382326126,2054.171303617768
18023,56,47,2.5e-05,0.039532653987407684,0.0010425453074276447,0.01648448407649994,0.027458753436803818,2054.282348775305
18024,56,48,2.5e-05,0.04387807101011276,0.0012533683329820633,0.012433668598532677,0.030101019889116287,2054.3937494279817
18025,56,49,2.5e-05,0.03440895304083824,0.0010269988561049104,0.020423343405127525,0.022096630185842514,2054.5017052814364
18026,56,50,2.5e-05,0.025499168783426285,0.0008791101863607764,0.006876990664750338,0.01602036878466606,2054.62360174302
18027,56,51,2.5e-05,0.04920578747987747,0.0014859640505164862,0.024201884865760803,0.03192595764994621,2054.7367611555383
18028,56,52,2.5e-05,0.06847389042377472,0.001949002151377499,0.01959393173456192,0.047024473547935486,2054.837390648201
18029,56,53,2.5e-05,0.06379580497741699,0.0017774236621335149,0.04059990495443344,0.04196157306432724,2054.935735535808
18030,56,54,2.5e-05,0.03487282991409302,0.0011838458012789488,0.005509709008038044,0.022483401000499725,2055.061435015872
18031,56,55,2.5e-05,0.03973016142845154,0.0012842135038226843,0.014356096275150776,0.025452418252825737,2055.174499142915
18032,56,56,2.5e-05,0.0676267072558403,0.0019942272920161486,0.02291121706366539,0.045393310487270355,2055.271514467895
18033,56,57,2.5e-05,0.021123792976140976,0.0007079276838339865,0.005141688510775566,0.013530347496271133,2055.390931826085
18034,56,58,2.5e-05,0.02051561325788498,0.0008358831983059645,0.0038294605910778046,0.011773834004998207,2055.5098810866475
18035,56,59,2.5e-05,0.031467169523239136,0.0010827761143445969,0.010836176574230194,0.019555790349841118,2055.630256190896
18036,56,60,2.5e-05,0.04645127058029175,0.00138139259070158,0.01693471521139145,0.030943874269723892,2055.741041556932
18037,56,61,2.5e-05,0.030890896916389465,0.0008978535770438612,0.009046122431755066,0.021007748320698738,2055.864297565073
18038,56,62,2.5e-05,0.021673833951354027,0.0007305469480343163,0.0061596170999109745,0.013752402737736702,2055.986184359528
18039,56,63,2.5e-05,0.03125755488872528,0.0009097458678297698,0.00973832793533802,0.021186264231801033,2056.094906914979
18040,56,64,2.5e-05,0.044458627700805664,0.0014190936926752329,0.019073162227869034,0.02836037240922451,2056.2055115979165
18041,56,65,2.5e-05,0.03770841658115387,0.0009637910989113152,0.010999706573784351,0.02697053737938404,2056.314842991531
18042,56,66,2.5e-05,0.039654750376939774,0.0012857818510383368,0.007598426192998886,0.02603708952665329,2056.436077762395
18043,56,67,2.5e-05,0.037977155297994614,0.0011419837828725576,0.009716818109154701,0.025585636496543884,2056.5593800414354
18044,56,68,2.5e-05,0.02758694626390934,0.0008716013981029391,0.008391836658120155,0.01803174801170826,2056.6796620171517
18045,56,69,2.5e-05,0.03947895020246506,0.0011681406758725643,0.02263004705309868,0.02553453855216503,2056.789438167587
18046,56,70,2.5e-05,0.10482445359230042,0.002812156220898032,0.04827672988176346,0.07187521457672119,2056.8891479847953
18047,56,71,2.5e-05,0.031143784523010254,0.001017577014863491,0.008488506078720093,0.020119164139032364,2057.011771630496
18048,56,72,2.5e-05,0.01927911303937435,0.0007060561329126358,0.0053348056972026825,0.01168507058173418,2057.131318382919
18049,56,73,2.5e-05,0.053561776876449585,0.001447217189706862,0.02177472412586212,0.03691213205456734,2057.2435610247776
18050,56,74,2.5e-05,0.051847849041223526,0.0013716192916035652,0.04170434921979904,0.033961221575737,2057.342186020687
18051,56,75,2.5e-05,0.03875862807035446,0.0011308189714327455,0.011889729648828506,0.02626146748661995,2057.465171678923
18052,56,76,2.5e-05,0.0236512478441,0.0008899273234419525,0.00950772687792778,0.013801202178001404,2057.5861866399646
18053,56,77,2.5e-05,0.026719171553850174,0.0009352520573884249,0.007837556302547455,0.016582895070314407,2057.7088216673583
18054,56,78,2.5e-05,0.039103418588638306,0.0011045068968087435,0.020859476178884506,0.025972403585910797,2057.831439732574
18055,56,79,2.5e-05,0.03571715205907822,0.0010207138257101178,0.013566202484071255,0.024153392761945724,2057.950159344822
18056,56,80,2.5e-05,0.02813294529914856,0.000931717804633081,0.006177175790071487,0.018198050558567047,2058.0709825549275
18057,56,81,2.5e-05,0.03296797722578049,0.0010843881173059344,0.005105382297188044,0.021613556891679764,2058.1926777856424
18058,56,82,2.5e-05,0.029164932668209076,0.0010499694617465138,0.0034411661326885223,0.018321122974157333,2058.3144324449822
18059,56,83,2.5e-05,0.02768801525235176,0.0008812519372440875,0.006322502624243498,0.018243243917822838,2058.433224794455
18060,56,84,2.5e-05,0.043288975954055786,0.001107970718294382,0.028754066675901413,0.02933386340737343,2058.5333757176995
18061,56,85,2.5e-05,0.024327261373400688,0.0008716346928849816,0.006539049092680216,0.014957009814679623,2058.6542614391074
18062,56,86,2.5e-05,0.02130076102912426,0.0007960422663018107,0.004127815831452608,0.012927556410431862,2058.7753561427817
18063,56,87,2.5e-05,0.02942432463169098,0.0008664507768116891,0.007795335724949837,0.019980283454060555,2058.8969196323305
18064,56,88,2.5e-05,0.02982657216489315,0.0010285452008247375,0.007725751958787441,0.018768545240163803,2059.019384810701
18065,56,89,2.5e-05,0.049448296427726746,0.0014833835884928703,0.024092210456728935,0.032205238938331604,2059.130777956918
18066,56,90,2.5e-05,0.052932437509298325,0.0013830438256263733,0.01777775026857853,0.037324223667383194,2059.2409607348964
18067,56,91,2.5e-05,0.039217106997966766,0.0011224597692489624,0.011042922735214233,0.02688821591436863,2059.3623452326283
18068,56,92,2.5e-05,0.021211499348282814,0.0007452934514731169,0.0059476327151060104,0.013163801282644272,2059.4837118964642
18069,56,93,2.5e-05,0.028468627482652664,0.0008757319301366806,0.009944282472133636,0.018716879189014435,2059.6029322342947
18070,56,94,2.5e-05,0.02953559160232544,0.00100682582706213,0.006080965511500835,0.01885923743247986,2059.710583901964
18071,56,95,2.5e-05,0.0523645393550396,0.0016880636103451252,0.028583476319909096,0.032625555992126465,2059.8192053679377
18072,56,96,2.5e-05,0.0423203706741333,0.0011830831645056605,0.013333139009773731,0.029156222939491272,2059.939123910852
18073,56,97,2.5e-05,0.025699207559227943,0.0010026890086010098,0.005385682452470064,0.015133749693632126,2060.059068337083
18074,56,98,2.5e-05,0.022219859063625336,0.0008277042652480304,0.01147616095840931,0.012795201502740383,2060.1712132776156
18075,56,99,2.5e-05,0.04313274472951889,0.0014440743252635002,0.012699536979198456,0.027422048151493073,2060.2943442659453
18076,56,100,2.5e-05,0.028773030266165733,0.0008966457098722458,0.007819126360118389,0.01902466081082821,2060.415377167985
18077,56,101,2.5e-05,0.029682844877243042,0.0010060225613415241,0.009736007079482079,0.018649019300937653,2060.537335493602
18078,56,102,2.5e-05,0.05213049426674843,0.001224332838319242,0.04022960364818573,0.0358642041683197,2060.6344531467184
18079,56,103,2.5e-05,0.058569710701704025,0.0016919388435781002,0.016314055770635605,0.04001891613006592,2060.745012355037
18080,56,104,2.5e-05,0.02085195854306221,0.0007488203118555248,0.006751281209290028,0.012688626535236835,2060.863660159521
18081,56,105,2.5e-05,0.03652413189411163,0.0011493645142763853,0.012148340232670307,0.02381565235555172,2060.9745267257094
18082,56,106,2.5e-05,0.031021850183606148,0.001032398664392531,0.01562611758708954,0.0191352516412735,2061.0835901265964
18083,56,107,2.5e-05,0.035013653337955475,0.0009555441793054342,0.02368830144405365,0.02308938279747963,2061.190016919747
18084,56,108,2.5e-05,0.02391326054930687,0.0008659326122142375,0.004901889245957136,0.014763746410608292,2061.3097276035696
18085,56,109,2.5e-05,0.04513857886195183,0.0013387228827923536,0.015064289793372154,0.030244920402765274,2061.4200905961916
18086,56,110,2.5e-05,0.030556321144104004,0.0009314223425462842,0.00826033391058445,0.02041606418788433,2061.5405193557963
18087,56,111,2.5e-05,0.022209692746400833,0.0008388538262806833,0.0037505796644836664,0.013446098193526268,2061.661792998202
18088,56,112,2.5e-05,0.05368656665086746,0.0013612096663564444,0.03034489043056965,0.03703998029232025,2061.759199160151
18089,56,113,2.5e-05,0.03535863384604454,0.001112989499233663,0.01169527880847454,0.023059211671352386,2061.868237306364
18090,56,114,2.5e-05,0.07518211007118225,0.0027130069211125374,0.012952608987689018,0.04675678163766861,2061.981210757047
18091,56,115,2.5e-05,0.030051028355956078,0.0009370002662763,0.00588457565754652,0.020092567428946495,2062.1012674691156
18092,56,116,2.5e-05,0.022357607260346413,0.0008762533543631434,0.005337630398571491,0.013061310164630413,2062.2209496749565
18093,56,117,2.5e-05,0.021198958158493042,0.0009628729312680662,0.0035759403835982084,0.011212635785341263,2062.344490425661
18094,56,118,2.5e-05,0.026175806298851967,0.0009999279864132404,0.004010957665741444,0.01577543094754219,2062.465754566714
18095,56,119,2.5e-05,0.029734211042523384,0.0009386356105096638,0.009975495748221874,0.019350305199623108,2062.583637200296
18096,56,120,2.5e-05,0.04379156976938248,0.001151752076111734,0.01540526282042265,0.030733522027730942,2062.705540277064
18097,56,121,2.5e-05,0.033572353422641754,0.0008851938182488084,0.01979324407875538,0.02274109050631523,2062.8151453323662
18098,56,122,2.5e-05,0.07850192487239838,0.00198471755720675,0.04189332574605942,0.054465413093566895,2062.902900263667
18099,56,123,2.5e-05,0.029325120151042938,0.000869930605404079,0.008296006359159946,0.019796213135123253,2063.0236405599862
18100,56,124,2.5e-05,0.05935842543840408,0.0017135422676801682,0.018010027706623077,0.040421999990940094,2063.134624038823
18101,56,125,2.5e-05,0.026523616164922714,0.0008293084101751447,0.007911235094070435,0.017439410090446472,2063.2535488596186
18102,56,126,2.5e-05,0.06277970969676971,0.001531039597466588,0.032465189695358276,0.04422279819846153,2063.3632402401417
18103,56,127,2.5e-05,0.009608061984181404,0.0005255944561213255,0.0015130960382521152,0.004200807772576809,2063.480787991546
18104,56,128,2.5e-05,0.03919931501150131,0.001181640662252903,0.017852630466222763,0.025597646832466125,2063.590848436579
18105,56,129,2.5e-05,0.02516578882932663,0.0008699714671820402,0.005111362785100937,0.015954937785863876,2063.712290576659
18106,56,130,2.5e-05,0.04403281211853027,0.001180221326649189,0.010356365703046322,0.031194962561130524,2063.832744154148
18107,56,131,2.5e-05,0.037126850336790085,0.0012993343407288194,0.00874551571905613,0.023258954286575317,2063.9447923554108
18108,56,132,2.5e-05,0.020918935537338257,0.0006792116910219193,0.007602094206959009,0.013366609811782837,2064.0630529839545
18109,56,133,2.5e-05,0.03132873773574829,0.0010010746773332357,0.009186528623104095,0.020399335771799088,2064.183794713579
18110,56,134,2.5e-05,0.02601129189133644,0.0009770061587914824,0.004052074626088142,0.015836022794246674,2064.3047101683915
18111,56,135,2.5e-05,0.056405071169137955,0.0016338382847607136,0.024218743667006493,0.03764481469988823,2064.403914636001
18112,56,136,2.5e-05,0.025667507201433182,0.0008413590840063989,0.012173464521765709,0.016036570072174072,2064.5030991612
18113,56,137,2.5e-05,0.056461092084646225,0.0014906635042279959,0.017118213698267937,0.0398426353931427,2064.6250023450702
18114,56,138,2.5e-05,0.020770827308297157,0.0008966156165115535,0.0019152180757373571,0.0116131491959095,2064.7463787794113
