global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
17631,54,297,2.5e-05,0.028054995462298393,0.0010226542362943292,0.005594512447714806,0.01726900227367878,3697.2015208099037
17632,54,298,2.5e-05,0.02532937377691269,0.0008997519034892321,0.003776887198910117,0.015954166650772095,3697.4192900424823
17633,54,299,2.5e-05,0.0229061096906662,0.0007753173122182488,0.003936528228223324,0.014759284444153309,3697.635548933409
17634,54,300,2.5e-05,0.02376844361424446,0.0008502611890435219,0.004126832354813814,0.014853148721158504,3697.8524515805766
17635,54,301,2.5e-05,0.03733063489198685,0.0011731873964890838,0.010745298117399216,0.024524232372641563,3698.059540366754
17636,54,302,2.5e-05,0.02210751175880432,0.0006628103437833488,0.007804029155522585,0.014699006453156471,3698.2744493223727
17637,54,303,2.5e-05,0.02508593164384365,0.0007503576925955713,0.017982471734285355,0.01578410714864731,3698.4780567018315
17638,54,304,2.5e-05,0.019360732287168503,0.0008151493966579437,0.004363595973700285,0.010772878304123878,3698.695588208735
17639,54,305,2.5e-05,0.04450219124555588,0.0012216116301715374,0.015539675951004028,0.030732106417417526,3698.910878843628
17640,54,306,2.5e-05,0.04017520695924759,0.0011853119358420372,0.009607466869056225,0.027361338958144188,3699.1160259423777
17641,54,307,2.5e-05,0.048093006014823914,0.0015785020077601075,0.00789745431393385,0.03151823952794075,3699.3333973307163
17642,54,308,2.5e-05,0.044422317296266556,0.0012402510037645698,0.017139194533228874,0.0303058885037899,3699.538061656989
17643,54,309,2.5e-05,0.026943396776914597,0.0007533898460678756,0.008899739012122154,0.018519524484872818,3699.7429237170145
17644,54,310,2.5e-05,0.025445975363254547,0.00101132458075881,0.004106790293008089,0.014922049827873707,3699.9615115318447
17645,54,311,2.5e-05,0.040379252284765244,0.0012699560029432178,0.019438419491052628,0.025735849514603615,3700.165106189437
17646,54,312,2.5e-05,0.08795379102230072,0.0024523683823645115,0.04250399023294449,0.05917970463633537,3700.3476026048884
17647,54,313,2.5e-05,0.052363209426403046,0.0015930983936414123,0.018935855478048325,0.0345386378467083,3700.5515502244234
17648,54,314,2.5e-05,0.031989261507987976,0.0010152305476367474,0.013024146668612957,0.020534539595246315,3700.769380468875
17649,54,315,2.5e-05,0.02576471120119095,0.0008765868842601776,0.007147188764065504,0.016284123063087463,3700.983339475468
17650,54,316,2.5e-05,0.028024818748235703,0.001105851144529879,0.0042745191603899,0.01653885468840599,3701.1997238826007
17651,54,317,2.5e-05,0.05515740066766739,0.0014665325870737433,0.024072397500276566,0.038084834814071655,3701.4026707625017
17652,54,318,2.5e-05,0.03962558135390282,0.0011570979841053486,0.013125430792570114,0.026742057874798775,3701.608921578154
17653,54,319,2.5e-05,0.030685298144817352,0.0009206520626321435,0.007886153645813465,0.020690161734819412,3701.8274668231606
17654,54,320,2.5e-05,0.03277584910392761,0.001005956088192761,0.010874711908400059,0.021628819406032562,3702.0258656404912
17655,55,0,2.5e-05,0.07219021022319794,0.0021713380701839924,0.027810636907815933,0.04769577085971832,3702.192888110876
17656,55,1,2.5e-05,0.039677493274211884,0.0012224034871906042,0.008356304839253426,0.026617826893925667,3702.409412729554
17657,55,2,2.5e-05,0.024708012118935585,0.0007686943281441927,0.00502270832657814,0.01651879772543907,3702.626472163014
17658,55,3,2.5e-05,0.042936161160469055,0.0012709295842796564,0.018784990534186363,0.028348365798592567,3702.820648631081
17659,55,4,2.5e-05,0.02787182107567787,0.0009225918911397457,0.009041945450007915,0.01774170808494091,3703.038286262192
17660,55,5,2.5e-05,0.037858594208955765,0.0011845448752865195,0.020805468782782555,0.023932598531246185,3703.2331512384117
17661,55,6,2.5e-05,0.03367752954363823,0.001114018727093935,0.010815432295203209,0.0214557982981205,3703.4510169718415
17662,55,7,2.5e-05,0.03969104215502739,0.0012733264593407512,0.028602460399270058,0.024097532033920288,3703.652983162552
17663,55,8,2.5e-05,0.02347562089562416,0.0007827430381439626,0.005302160046994686,0.015117974020540714,3703.868882186711
17664,55,9,2.5e-05,0.06075158715248108,0.0014681003522127867,0.05413290858268738,0.04065729305148125,3704.0516598848626
17665,55,10,2.5e-05,0.0677734836935997,0.0017213394166901708,0.036571286618709564,0.04690295830368996,3704.2445092201233
17666,55,11,2.5e-05,0.03430885449051857,0.0010797388385981321,0.006740817334502935,0.022837383672595024,3704.461161716841
17667,55,12,2.5e-05,0.02678839862346649,0.0009036535047926009,0.004758530296385288,0.017276011407375336,3704.679258067161
17668,55,13,2.5e-05,0.045172445476055145,0.001326841302216053,0.00783267430961132,0.03112076409161091,3704.89852666948
17669,55,14,2.5e-05,0.018133580684661865,0.000763860356528312,0.0017289048992097378,0.01032208651304245,3705.113316083327
17670,55,15,2.5e-05,0.025137323886156082,0.0008651313255541027,0.015409075655043125,0.01494510192424059,3705.3172224033624
17671,55,16,2.5e-05,0.048026539385318756,0.0010450114496052265,0.04572635516524315,0.0330037884414196,3705.509118204005
17672,55,17,2.5e-05,0.0503508560359478,0.0012357976520434022,0.028567088767886162,0.03513617068529129,3705.7124283006415
17673,55,18,2.5e-05,0.05778772011399269,0.0014984948793426156,0.022632047533988953,0.040539566427469254,3705.917744068429
17674,55,19,2.5e-05,0.018032334744930267,0.0007132240571081638,0.0037385805044323206,0.010526237078011036,3706.1350700827315
17675,55,20,2.5e-05,0.04142847657203674,0.0011615491239354014,0.01663784123957157,0.028149200603365898,3706.3398268586025
17676,55,21,2.5e-05,0.04640132933855057,0.0012972407275810838,0.030356578528881073,0.030393263325095177,3706.546991251409
17677,55,22,2.5e-05,0.0234236940741539,0.0008536303648725152,0.004786227829754353,0.014408768154680729,3706.763576257974
17678,55,23,2.5e-05,0.04863655939698219,0.001336066285148263,0.023946337401866913,0.03288126364350319,3706.9696637419984
17679,55,24,2.5e-05,0.020600751042366028,0.0006196980248205364,0.022308658808469772,0.012172904796898365,3707.1763459127396
17680,55,25,2.5e-05,0.018482960760593414,0.0007511606090702116,0.004001864232122898,0.010571167804300785,3707.3908422105014
17681,55,26,2.5e-05,0.08066470921039581,0.002375645563006401,0.03960214927792549,0.052948035299777985,3707.586714011617
17682,55,27,2.5e-05,0.04679792374372482,0.0015405419981107116,0.018556885421276093,0.029536813497543335,3707.793190394528
17683,55,28,2.5e-05,0.02561216801404953,0.0007534795440733433,0.012016297318041325,0.016875743865966797,3708.0084889614955
17684,55,29,2.5e-05,0.042478643357753754,0.0012941622408106923,0.011686310172080994,0.0283683892339468,3708.213953184895
17685,55,30,2.5e-05,0.02319643646478653,0.000876931706443429,0.0031452886760234833,0.014112590812146664,3708.429713559337
17686,55,31,2.5e-05,0.05490558594465256,0.0014455998316407204,0.043839503079652786,0.036065638065338135,3708.6153925489634
17687,55,32,2.5e-05,0.022436674684286118,0.000766090233810246,0.006316325627267361,0.014144140295684338,3708.830609840341
17688,55,33,2.5e-05,0.027777109295129776,0.001004652353003621,0.007562017533928156,0.01697438396513462,3709.0383733436465
17689,55,34,2.5e-05,0.04181782528758049,0.0009713292238302529,0.03579002246260643,0.02852553129196167,3709.244593830779
17690,55,35,2.5e-05,0.04940018430352211,0.0014915169449523091,0.01076243445277214,0.03340877220034599,3709.46283579804
17691,55,36,2.5e-05,0.03427655249834061,0.001066592987626791,0.00909782201051712,0.02270084246993065,3709.669926035218
17692,55,37,2.5e-05,0.0702061876654625,0.0023298754822462797,0.015768826007843018,0.04533055052161217,3709.876979779452
17693,55,38,2.5e-05,0.056656304746866226,0.0015819306718185544,0.02543039061129093,0.03829395771026611,3710.084596763365
17694,55,39,2.5e-05,0.028126921504735947,0.0008644724148325622,0.011089115403592587,0.018373286351561546,3710.2871791496873
17695,55,40,2.5e-05,0.025162752717733383,0.000788605073466897,0.0038056347984820604,0.016896139830350876,3710.5037431828678
17696,55,41,2.5e-05,0.06176932156085968,0.0017291319090873003,0.03817184269428253,0.04066081717610359,3710.7087577804923
17697,55,42,2.5e-05,0.028854485601186752,0.0008676167344674468,0.0085214264690876,0.01932617649435997,3710.9242925373837
17698,55,43,2.5e-05,0.05101751536130905,0.0015191070269793272,0.010454678907990456,0.03478097915649414,3711.129009043798
17699,55,44,2.5e-05,0.03225874900817871,0.0010879305191338062,0.007458284962922335,0.02063361369073391,3711.3486810615286
17700,55,45,2.5e-05,0.03348250687122345,0.0012111637042835355,0.004943824838846922,0.020876489579677582,3711.5651466175914
17701,55,46,2.5e-05,0.03917868435382843,0.0012243709061294794,0.017317721620202065,0.025203203782439232,3711.771063598804
17702,55,47,2.5e-05,0.040493037551641464,0.0011396987829357386,0.02369251847267151,0.026726799085736275,3711.976073061116
17703,55,48,2.5e-05,0.06572721898555756,0.0016458120662719011,0.029872579500079155,0.0462818369269371,3712.1667127525434
17704,55,49,2.5e-05,0.01791946217417717,0.0006192413275130093,0.005149029195308685,0.01121214684098959,3712.3798581985757
17705,55,50,2.5e-05,0.04447536915540695,0.0011119387345388532,0.02386569418013096,0.03096941113471985,3712.595451295376
17706,55,51,2.5e-05,0.030097074806690216,0.0009873650269582868,0.006366563495248556,0.019586768001317978,3712.811777275987
17707,55,52,2.5e-05,0.07510238140821457,0.0020079694222658873,0.04125424847006798,0.0508972629904747,3713.0045085661113
17708,55,53,2.5e-05,0.04193207621574402,0.0013603928964585066,0.012592374347150326,0.027068907395005226,3713.209719032049
17709,55,54,2.5e-05,0.044548116624355316,0.0014166057808324695,0.01893363706767559,0.02848869562149048,3713.41324336268
17710,55,55,2.5e-05,0.024868037551641464,0.0008489001775160432,0.0060048638842999935,0.015778550878167152,3713.628245086409
17711,55,56,2.5e-05,0.023087702691555023,0.0008835335029289126,0.005493596661835909,0.01370300818234682,3713.842755433172
17712,55,57,2.5e-05,0.07037638872861862,0.0022529384586960077,0.034130316227674484,0.04443397372961044,3714.035896995105
17713,55,58,2.5e-05,0.05538126826286316,0.001487436704337597,0.04282262921333313,0.03622463718056679,3714.229629150592
17714,55,59,2.5e-05,0.03328387439250946,0.0010659383842721581,0.01915575936436653,0.02070891298353672,3714.436072472483
17715,55,60,2.5e-05,0.025620389729738235,0.000723989331163466,0.012485136277973652,0.0171319842338562,3714.6589485816658
17716,55,61,2.5e-05,0.041609205305576324,0.001166507019661367,0.008900651708245277,0.02905406802892685,3714.8778771394864
17717,55,62,2.5e-05,0.07331634312868118,0.0019989851862192154,0.04850589856505394,0.048475898802280426,3715.059786343947
17718,55,63,2.5e-05,0.045442719012498856,0.0013523258967325091,0.014246628619730473,0.030494797974824905,3715.2644225256518
17719,55,64,2.5e-05,0.035056665539741516,0.00110300921369344,0.008076517842710018,0.023218920454382896,3715.481281836517
17720,55,65,2.5e-05,0.020863723009824753,0.0006682089297100902,0.008448142558336258,0.013336819596588612,3715.697282413952
17721,55,66,2.5e-05,0.057644039392471313,0.0016283720033243299,0.017876433208584785,0.03957267478108406,3715.90389598161
17722,55,67,2.5e-05,0.05024842917919159,0.0014615542022511363,0.02632772922515869,0.03300011530518532,3716.0986656500027
17723,55,68,2.5e-05,0.05154899135231972,0.0013807908399030566,0.03756742179393768,0.033984340727329254,3716.3013688102365
17724,55,69,2.5e-05,0.04786856845021248,0.001287850784137845,0.016671573743224144,0.033322904258966446,3716.5051701981574
17725,55,70,2.5e-05,0.05485576018691063,0.001454260665923357,0.030558204278349876,0.03725733235478401,3716.7119249515235
17726,55,71,2.5e-05,0.02196478098630905,0.0009004833409562707,0.002842330140992999,0.012675715610384941,3716.932302626781
17727,55,72,2.5e-05,0.03202293813228607,0.0010098821949213743,0.007002053316682577,0.02122391201555729,3717.151047463529
17728,55,73,2.5e-05,0.04743479564785957,0.0013710189377889037,0.014389505609869957,0.0322856567800045,3717.3452580915764
17729,55,74,2.5e-05,0.03968494385480881,0.0012983886990696192,0.007933232001960278,0.0259077325463295,3717.5536053497344
17730,55,75,2.5e-05,0.019267262890934944,0.0007523733074776828,0.0025868602097034454,0.01148484367877245,3717.770096439868
17731,55,76,2.5e-05,0.02648904360830784,0.0008469289168715477,0.021069422364234924,0.01591281220316887,3717.975174841471
17732,55,77,2.5e-05,0.037028271704912186,0.0011058435775339603,0.0081661157310009,0.025153223425149918,3718.190516614355
17733,55,78,2.5e-05,0.027974650263786316,0.0008418599609285593,0.005705325864255428,0.01898551732301712,3718.4051972068846
17734,55,79,2.5e-05,0.04850618541240692,0.0013813007390126586,0.02491695247590542,0.032201483845710754,3718.610631137155
17735,55,80,2.5e-05,0.038300711661577225,0.0013073968002572656,0.010336019098758698,0.024193141609430313,3718.829094890505
17736,55,81,2.5e-05,0.023799121379852295,0.0007029551197774708,0.010511432774364948,0.015718426555395126,3719.043516859412
17737,55,82,2.5e-05,0.054388776421546936,0.0015241282526403666,0.030101098120212555,0.03613738343119621,3719.2487462917343
17738,55,83,2.5e-05,0.026687638834118843,0.0008069545729085803,0.01142845954746008,0.017475247383117676,3719.4534269832075
17739,55,84,2.5e-05,0.04105208069086075,0.0012059415457770228,0.010333528742194176,0.0279593113809824,3719.6702292710543
17740,55,85,2.5e-05,0.055785637348890305,0.0015907243359833956,0.013015275821089745,0.038576867431402206,3719.876035483554
17741,55,86,2.5e-05,0.031225813552737236,0.0009164905059151351,0.025785280391573906,0.019482379779219627,3720.080983718857
17742,55,87,2.5e-05,0.029297903180122375,0.0009682851959951222,0.0041406224481761456,0.019200988113880157,3720.2983373850584
17743,55,88,2.5e-05,0.038749657571315765,0.0012715515913441777,0.006915555335581303,0.025342587381601334,3720.5173477893695
17744,55,89,2.5e-05,0.030494652688503265,0.0010640510590746999,0.0067605311051011086,0.019178088754415512,3720.7243265677243
17745,55,90,2.5e-05,0.01733173429965973,0.0006937502766959369,0.0035173685755580664,0.010042495094239712,3720.94222611282
17746,55,91,2.5e-05,0.046216726303100586,0.0012721915263682604,0.030101995915174484,0.030484609305858612,3721.1343521941453
17747,55,92,2.5e-05,0.05370839312672615,0.0015237488551065326,0.027181580662727356,0.03575274720788002,3721.3402535803616
17748,55,93,2.5e-05,0.04017117992043495,0.0012216178001835942,0.01868448778986931,0.026086552068591118,3721.5474781943485
17749,55,94,2.5e-05,0.06588513404130936,0.0018241177313029766,0.03708122298121452,0.04393583536148071,3721.757727338001
17750,55,95,2.5e-05,0.03741293400526047,0.001231873407959938,0.008032798767089844,0.024290919303894043,3721.975075271912
17751,55,96,2.5e-05,0.03532642871141434,0.0012835344532504678,0.008213196881115437,0.021669765934348106,3722.192885725759
17752,55,97,2.5e-05,0.03549646958708763,0.0009705688571557403,0.023835642263293266,0.023407215252518654,3722.394401129335
17753,55,98,2.5e-05,0.027980467304587364,0.0009132269187830389,0.005152510013431311,0.01833294704556465,3722.6106917141005
17754,55,99,2.5e-05,0.029331743717193604,0.0008604749455116689,0.008586328476667404,0.019868362694978714,3722.8289679866284
17755,55,100,2.5e-05,0.02461382746696472,0.0008309389231726527,0.007127959281206131,0.015591640956699848,3723.0460024951026
17756,55,101,2.5e-05,0.02425268292427063,0.0008346036775037646,0.005383148789405823,0.015368330292403698,3723.2626856109127
17757,55,102,2.5e-05,0.0343429371714592,0.001176972989924252,0.006619556341320276,0.021911250427365303,3723.4796817330644
17758,55,103,2.5e-05,0.028309006243944168,0.000801915128249675,0.005674818065017462,0.01972237229347229,3723.694396440871
17759,55,104,2.5e-05,0.039627447724342346,0.0012290795566514134,0.007052046246826649,0.026631446555256844,3723.912371165119
17760,55,105,2.5e-05,0.04736577346920967,0.0012661603977903724,0.02280222810804844,0.032423947006464005,3724.1188416061923
17761,55,106,2.5e-05,0.023598920553922653,0.0008247061632573605,0.00511012552306056,0.014840846881270409,3724.332359759137
17762,55,107,2.5e-05,0.03100406751036644,0.001046675373800099,0.007104761898517609,0.019826838746666908,3724.5490209599957
17763,55,108,2.5e-05,0.02906445972621441,0.001041037612594664,0.005791970528662205,0.01807488687336445,3724.7645050715655
17764,55,109,2.5e-05,0.04272524267435074,0.0010867704404518008,0.013843190856277943,0.030473219230771065,3724.969949629158
